CustomerID,CustomerName,Email,City,Region,CustomerType,CreatedDate
C0001,Oliver Smith,oliver.smith1@example.com,Glasgow,Scotland,Consumer,2024-08-16
C0002,Muhammad Jones,muhammad.jones2@example.com,Guildford,South East,Corporate,2025-07-12
C0003,Arthur Johnson,arthur.johnson3@example.com,London,London,Consumer,2024-04-05
C0004,George Patel,george.patel4@example.com,Guildford,South East,Consumer,2025-07-28
C0005,Muhammad Evans,muhammad.evans5@example.com,Guildford,South East,Corporate,2025-03-05
C0006,Leo Khan,leo.khan6@example.com,Brighton,South East,Consumer,2024-06-12
C0007,Mia Wilson,mia.wilson7@example.com,Glasgow,Scotland,Consumer,2024-08-08
C0008,Oliver Jones,oliver.jones8@example.com,Coventry,Midlands,Consumer,2025-01-02
C0009,Arthur Williams,arthur.williams9@example.com,Birmingham,Midlands,Corporate,2025-04-15
C0010,Oliver Johnson,oliver.johnson10@example.com,Leeds,Yorkshire,Corporate,2024-10-27
C0011,Arthur Wilson,arthur.wilson11@example.com,Edinburgh,Scotland,Corporate,2024-03-12
C0012,Grace Brown,grace.brown12@example.com,London,London,Consumer,2024-08-26
C0013,Mia Williams,mia.williams13@example.com,London,London,Corporate,2025-01-08
C0014,Noah Wilson,noah.wilson14@example.com,Reading,South East,Corporate,2024-09-30
C0015,Freya Evans,freya.evans15@example.com,Edinburgh,Scotland,Corporate,2025-10-12
C0016,Sophia Thomas,sophia.thomas16@example.com,Reading,South East,Consumer,2025-04-18
C0017,Ava Evans,ava.evans17@example.com,Manchester,North West,Corporate,2024-11-28
C0018,George Smith,george.smith18@example.com,London,London,Small Business,2024-10-01
C0019,George Khan,george.khan19@example.com,London,London,Consumer,2025-11-02
C0020,Mia Evans,mia.evans20@example.com,Liverpool,North West,Consumer,2024-09-28
C0021,George Thomas,george.thomas21@example.com,Guildford,South East,Corporate,2024-09-26
C0022,Arthur Johnson,arthur.johnson22@example.com,Glasgow,Scotland,Small Business,2024-08-12
C0023,Sophia Davies,sophia.davies23@example.com,Reading,South East,Consumer,2024-04-22
C0024,Grace Taylor,grace.taylor24@example.com,Guildford,South East,Small Business,2025-09-02
C0025,Mia Johnson,mia.johnson25@example.com,London,London,Corporate,2024-09-14
C0026,Jack Smith,jack.smith26@example.com,Leeds,Yorkshire,Corporate,2025-07-03
C0027,Lily Evans,lily.evans27@example.com,Coventry,Midlands,Consumer,2024-10-27
C0028,Isla Davies,isla.davies28@example.com,Manchester,North West,Corporate,2024-09-26
C0029,Lily Taylor,lily.taylor29@example.com,Leeds,Yorkshire,Corporate,2024-11-01
C0030,Sophia Khan,sophia.khan30@example.com,Edinburgh,Scotland,Consumer,2025-01-17
C0031,Sophia Patel,sophia.patel31@example.com,Reading,South East,Corporate,2024-11-27
C0032,Amelia Jones,amelia.jones32@example.com,Liverpool,North West,Small Business,2024-09-02
C0033,George Khan,george.khan33@example.com,London,London,Consumer,2025-05-12
C0034,Lily Patel,lily.patel34@example.com,London,London,Consumer,2025-11-06
C0035,Sophia Taylor,sophia.taylor35@example.com,Liverpool,North West,Corporate,2025-09-13
C0036,George Patel,george.patel36@example.com,Manchester,North West,Corporate,2024-11-15
C0037,Grace Evans,grace.evans37@example.com,Liverpool,North West,Small Business,2025-06-13
C0038,Oliver Brown,oliver.brown38@example.com,Manchester,North West,Consumer,2024-12-12
C0039,Arthur Patel,arthur.patel39@example.com,London,London,Corporate,2024-08-13
C0040,Oliver Thomas,oliver.thomas40@example.com,London,London,Consumer,2024-03-10
C0041,Jack Wilson,jack.wilson41@example.com,London,London,Corporate,2024-08-31
C0042,Grace Davies,grace.davies42@example.com,Birmingham,Midlands,Corporate,2024-05-15
